country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Malawi,2004,45.7,2.28,48.3,2.55,,,,
Malawi,2005,45.4,2.26,48,2.53,,,,
Malawi,2006,45.4,2.28,47.9,2.56,,,,
Malawi,2007,45.3,2.3,47.8,2.57,,,,
Malawi,2008,45.3,2.32,47.8,2.57,,,,
Malawi,2009,45.2,2.3,47.7,2.57,,,,
Malawi,2010,45.2,2.27,47.7,2.56,,,,
Malawi,2011,45.1,2.35,47.6,2.64,,,,
Malawi,2012,45,2.45,47.5,2.76,,,,
Malawi,2013,44.9,2.53,47.4,2.87,,,,
Malawi,2014,45,2.66,47.4,3.01,,,,
Malawi,2015,45,2.79,47.4,3.14,,,,
Malawi,2016,45,2.9,47.4,3.24,,,,
Malaysia,1970,45.6,2.76,48.2,2.97,,,,
Malaysia,1971,45.7,2.7,48.3,2.92,,,,
Malaysia,1972,45.9,2.64,48.4,2.85,,,,
Malaysia,1973,46,2.58,48.6,2.75,,,,
Malaysia,1974,46.2,2.47,48.7,2.65,,,,
Malaysia,1975,46.2,2.42,48.8,2.59,,,,
Malaysia,1976,46.3,2.33,48.9,2.5,,,,
Malaysia,1977,46.1,2.31,48.8,2.48,,,,
Malaysia,1978,46,2.27,48.7,2.42,,,,
Malaysia,1979,45.9,2.2,48.6,2.35,,,,
Malaysia,1980,45.7,2.17,48.5,2.34,,,,
Malaysia,1981,45.5,2.17,48.3,2.35,,,,
Malaysia,1982,45.3,2.15,48.1,2.31,,,,
Malaysia,1983,45.1,2.12,47.9,2.28,,,,
Malaysia,1984,44.9,2.04,47.8,2.21,,,,
Malaysia,1985,44.6,2.03,47.6,2.21,,,,
Malaysia,1986,44.3,2,47.3,2.19,,,,
Malaysia,1987,44.1,1.94,47.1,2.15,,,,
Malaysia,1988,43.9,1.94,46.9,2.14,,,,
Malaysia,1989,43.6,1.9,46.6,2.07,,,,
Malaysia,1990,43.5,1.97,46.5,2.13,,,,
Malaysia,1991,43.4,1.98,46.4,2.15,,,,
Malaysia,1992,43.3,1.97,46.3,2.15,,,,
Malaysia,1993,43.2,2.02,46.2,2.19,,,,
Malaysia,1994,43.1,2.01,46.1,2.21,,,,
Malaysia,1995,43,1.98,46,2.18,,,,
Malaysia,1996,43,2.01,45.9,2.21,,,,
Malaysia,1997,42.8,1.98,45.8,2.21,,,,
Malaysia,1998,42.7,2.04,45.6,2.23,,,,
Malaysia,1999,42.5,2.04,45.4,2.26,,,,
Malaysia,2000,42.4,2.05,45.3,2.26,,,,
Malaysia,2001,42.2,2.03,45.1,2.26,,,,
Malaysia,2002,42.1,1.99,44.9,2.23,,,,
Malaysia,2003,41.9,1.97,44.8,2.21,,,,
Malaysia,2004,41.7,1.95,44.6,2.21,,,,
Malaysia,2005,41.4,1.93,44.4,2.18,,,,
Malaysia,2006,41.3,1.92,44.2,2.17,,,,
Malaysia,2007,41.1,1.92,44.1,2.16,,,,
Malaysia,2008,40.9,1.92,43.9,2.16,,,,
Malaysia,2009,40.7,1.93,43.8,2.16,,,,
Malaysia,2010,40.5,1.99,43.6,2.19,,,,
Malaysia,2011,40.3,2,43.4,2.22,,,,
Malaysia,2012,40.1,2.04,43.2,2.26,,,,
Malaysia,2013,39.9,2.08,43,2.32,,,,
Malaysia,2014,39.7,2.14,42.9,2.41,,,,
Malaysia,2015,39.6,2.23,42.7,2.49,,,,
Malaysia,2016,39.6,2.33,42.7,2.6,,,,
Malaysia,2017,39.5,2.48,42.6,2.76,,,,
Malaysia,2018,39.5,2.61,42.6,2.9,,,,
Malaysia,2019,39.5,2.74,42.6,3.01,,,,
Maldives,2002,39.1,2.94,40.8,3.34,,,,
Maldives,2003,39.1,2.87,40.8,3.26,,,,
Maldives,2004,39,2.86,40.7,3.22,,,,
Maldives,2005,39,2.87,40.7,3.26,,,,
Maldives,2006,39,2.87,40.7,3.28,,,,
Maldives,2007,39,2.89,40.7,3.29,,,,
Maldives,2008,39,2.88,40.8,3.32,,,,
Maldives,2009,39,2.87,40.7,3.29,,,,
Maldives,2010,39,2.91,40.8,3.34,,,,
Maldives,2011,38.8,3.01,40.6,3.44,,,,
Maldives,2012,38.7,3.09,40.5,3.53,,,,
Maldives,2013,38.5,3.16,40.4,3.61,,,,
Maldives,2014,38.4,3.23,40.2,3.68,,,,
Maldives,2015,38.2,3.31,40.1,3.74,,,,
Maldives,2016,38.1,3.39,40,3.82,,,,
Mali,1994,41.8,2.65,41.6,2.99,-0.2,4,-0.5,5
Mali,1995,41.5,2.56,41.5,2.89,0,3.9,0,4.9
Mali,1996,41.3,2.48,41.4,2.79,0.1,3.7,0.2,4.6
Mali,1997,41.1,2.36,41.2,2.69,0.1,3.6,0.2,4.5
Mali,1998,40.8,2.24,41.1,2.58,0.3,3.4,0.7,4.3
Mali,1999,40.6,2.1,41,2.45,0.4,3.2,1,4
Mali,2000,40.3,1.92,40.9,2.3,0.6,3,1.5,3.8
Mali,2001,40.1,1.71,40.8,2.13,0.7,2.7,1.7,3.4
Mali,2002,40,1.72,40.8,2.12,0.8,2.7,2,3.4
Mali,2003,39.9,1.71,40.8,2.09,0.9,2.7,2.2,3.4
Mali,2004,39.8,1.67,40.9,1.99,1.1,2.6,2.7,3.3
Mali,2005,39.5,1.63,40.8,1.93,1.3,2.5,3.2,3.2
Mali,2006,39.2,1.55,40.8,1.81,1.6,2.4,3.9,3
Mali,2007,38.9,1.56,40.8,1.76,1.9,2.4,4.7,3
Mali,2008,38.6,1.52,40.8,1.61,2.2,2.2,5.4,2.7
Mali,2009,38.3,1.41,40.8,1.42,2.5,2,6.1,2.5
Mali,2010,38.5,1.39,41.2,1.19,2.7,1.8,6.6,2.2
Mali,2011,38.7,1.31,41.6,0.75,2.9,1.5,7,1.7
Mali,2012,38,1.32,39.6,0.94,1.6,1.6,4,1.9
Mali,2013,37.2,1.22,37.5,0.72,0.3,1.4,0.8,1.6
Mali,2014,36.3,1.02,36.3,0.83,0,1.3,0,1.5
Mali,2015,35.7,0.96,35.6,0.86,-0.1,1.3,-0.3,1.6
Mali,2016,35.2,0.86,35.1,0.84,-0.1,1.2,-0.3,1.5
Mali,2017,34.9,0.84,34.7,0.86,-0.2,1.2,-0.6,1.5
Mali,2018,35,0.84,35,0.88,0,1.2,0,1.5
Mali,2019,35.7,0.9,35.6,0.92,-0.1,1.3,-0.3,1.6
Mali,2020,35.9,1,35.8,1.05,-0.1,1.4,-0.3,1.8
Malta,1999,28.5,2.41,44.3,4.1,,,,
Malta,2000,28.3,2.33,44.4,4.03,,,,
Malta,2001,28.2,2.26,44.5,3.92,,,,
Malta,2002,28,2.16,44.5,3.81,,,,
Malta,2003,27.8,2.03,44.6,3.71,,,,
Malta,2004,27.7,1.87,44.7,3.6,,,,
Malta,2005,27.5,1.75,44.7,3.48,,,,
Malta,2006,27.4,1.63,44.7,3.37,,,,
Malta,2007,27.3,1.55,44.8,3.29,,,,
Malta,2008,27.3,1.51,44.8,3.26,,,,
Malta,2009,27.3,1.49,44.9,3.2,,,,
Malta,2010,27.2,1.5,45,3.15,,,,
Malta,2011,27.2,1.49,45,3.13,,,,
Malta,2012,27.3,1.5,45,3.14,,,,
Malta,2013,27.3,1.5,45.1,3.17,,,,
Malta,2014,27.4,1.51,45.1,3.22,,,,
Malta,2015,27.5,1.54,45.2,3.24,,,,
Malta,2016,27.6,1.58,45.3,3.31,,,,
Malta,2017,27.7,1.65,45.3,3.4,,,,
Malta,2018,27.9,1.74,45.4,3.51,,,,
Malta,2019,28,1.92,45.5,3.64,,,,
Malta,2020,28.2,2.1,45.5,3.76,,,,
Mauritania,1987,41.2,2.99,42.9,3.31,,,,
Mauritania,1988,41.2,2.93,42.9,3.25,,,,
Mauritania,1989,41.2,2.84,42.9,3.15,,,,
Mauritania,1990,41.1,2.75,42.9,3.04,,,,
Mauritania,1991,41.1,2.67,42.9,2.95,,,,
Mauritania,1992,41.1,2.56,42.9,2.82,,,,
Mauritania,1993,41.1,2.45,42.9,2.68,,,,
Mauritania,1994,40.9,2.37,42.7,2.59,,,,
Mauritania,1995,40.6,2.25,42.6,2.45,,,,
Mauritania,1996,40.5,2.22,42.5,2.41,,,,
Mauritania,1997,40.5,2.17,42.4,2.35,,,,
Mauritania,1998,40.4,2.1,42.4,2.32,,,,
Mauritania,1999,40.4,2.01,42.3,2.23,,,,
Mauritania,2000,40.3,1.88,42.3,2.1,,,,
Mauritania,2001,40.1,1.91,42.1,2.16,,,,
Mauritania,2002,40,1.95,42,2.18,,,,
Mauritania,2003,39.9,1.94,41.9,2.16,,,,
Mauritania,2004,39.8,1.9,41.8,2.15,,,,
Mauritania,2005,39.5,1.98,41.5,2.23,,,,
Mauritania,2006,39.1,2.05,41.1,2.27,,,,
Mauritania,2007,38.7,2.08,40.8,2.29,,,,
Mauritania,2008,38.4,2.08,40.5,2.29,,,,
Mauritania,2009,38.1,2.19,40.2,2.4,,,,
Mauritania,2010,37.8,2.28,39.9,2.5,,,,
Mauritania,2011,37.5,2.36,39.7,2.57,,,,
Mauritania,2012,37.2,2.41,39.4,2.63,,,,
Mauritania,2013,36.9,2.45,39.2,2.69,,,,
Mauritania,2014,36.7,2.46,38.9,2.72,,,,
Mauritius,1987,37.6,3.02,39.2,3.58,,,,
Mauritius,1988,37.6,2.99,39.2,3.51,,,,
Mauritius,1989,37.6,2.94,39.3,3.46,,,,
Mauritius,1990,37.6,2.86,39.3,3.41,,,,
Mauritius,1991,37.6,2.79,39.3,3.32,,,,
Mauritius,1992,37.6,2.71,39.4,3.24,,,,
Mauritius,1993,37.6,2.7,39.4,3.23,,,,
Mauritius,1994,37.6,2.67,39.4,3.18,,,,
Mauritius,1995,37.6,2.66,39.4,3.12,,,,
Mauritius,1996,37.6,2.62,39.5,3.06,,,,
Mauritius,1997,37.7,2.54,39.5,2.99,,,,
Mauritius,1998,37.7,2.55,39.5,2.99,,,,
Mauritius,1999,37.7,2.52,39.5,2.96,,,,
Mauritius,2000,37.6,2.49,39.5,2.91,,,,
Mauritius,2001,37.6,2.43,39.5,2.87,,,,
Mauritius,2002,37.6,2.36,39.5,2.79,,,,
Mauritius,2003,37.6,2.32,39.5,2.76,,,,
Mauritius,2004,37.7,2.31,39.6,2.74,,,,
Mauritius,2005,37.7,2.25,39.6,2.65,,,,
Mauritius,2006,37.7,2.22,39.6,2.59,,,,
Mauritius,2007,37.8,2.2,39.7,2.62,,,,
Mauritius,2008,37.9,2.26,39.7,2.68,,,,
Mauritius,2009,37.9,2.3,39.8,2.71,,,,
Mauritius,2010,38,2.33,39.8,2.71,,,,
Mauritius,2011,38.1,2.33,39.9,2.71,,,,
Mauritius,2012,38.1,2.32,39.9,2.71,,,,
Mauritius,2013,38.1,2.48,39.9,2.86,,,,
Mauritius,2014,38.1,2.6,39.9,2.99,,,,
Mauritius,2015,38.1,2.73,39.9,3.14,,,,
Mauritius,2016,38.1,2.84,39.9,3.26,,,,
Mauritius,2017,38.1,2.93,39.9,3.36,,,,
Mexico,1963,42.5,1.55,55.2,2.11,,,,
Mexico,1964,43.7,1.65,55.1,2.13,,,,
Mexico,1965,44.9,1.69,55,2.13,,,,
Mexico,1966,46,1.68,54.9,2.11,,,,
Mexico,1967,47.2,1.63,54.8,2.05,,,,
Mexico,1968,48.4,1.52,54.6,1.95,,,,
Mexico,1969,48.4,1.66,54.2,2.09,,,,
Mexico,1970,48.4,1.75,53.9,2.19,,,,
Mexico,1971,48.4,1.85,53.5,2.25,,,,
Mexico,1972,48.3,1.89,53.1,2.28,,,,
Mexico,1973,48.3,1.9,52.7,2.26,,,,
Mexico,1974,48.3,1.87,52.3,2.24,,,,
Mexico,1975,48.3,1.83,51.9,2.19,,,,
Mexico,1976,48.1,1.79,51.4,2.17,,,,
Mexico,1977,47.9,1.72,50.9,2.09,,,,
Mexico,1978,47.7,1.8,50.4,2.14,,,,
Mexico,1979,47.4,1.86,49.9,2.13,,,,
Mexico,1980,47.2,1.87,49.4,2.12,,,,
Mexico,1981,47,1.85,48.9,2.08,,,,
Mexico,1982,46.7,1.78,48.4,1.99,,,,
Mexico,1983,46.5,1.66,47.9,1.85,,,,
Mexico,1984,46.3,1.51,47.4,1.66,,,,
Mexico,1985,46.6,1.59,47.6,1.75,1,2.4,2.1,3
Mexico,1986,46.8,1.64,47.8,1.77,1,2.4,2.1,3
Mexico,1987,47.1,1.6,48,1.73,0.9,2.4,1.9,3
Mexico,1988,47.4,1.54,48.2,1.62,0.8,2.2,1.7,2.7
Mexico,1989,47.7,1.37,48.4,1.42,0.7,2,1.4,2.5
Mexico,1990,48.1,1.45,48.9,1.49,0.8,2.1,1.6,2.6
Mexico,1991,48.5,1.41,49.3,1.47,0.8,2,1.6,2.5
Mexico,1992,48.9,1.31,49.8,1.38,0.9,1.9,1.8,2.3
Mexico,1993,49.2,1.32,50.1,1.38,0.9,1.9,1.8,2.3
Mexico,1994,49.4,1.2,50.4,1.24,1,1.7,2,2.1
Mexico,1995,49.5,1.24,50.5,1.28,1,1.8,2,2.2
Mexico,1996,49.4,1.16,50.4,1.19,1,1.7,2,2.1
Mexico,1997,49.4,1.23,50.4,1.25,1,1.8,2,2.2
Mexico,1998,49.3,1.19,50.5,1.14,1.2,1.6,2.4,2
Mexico,1999,49,1.26,50.3,1.25,1.3,1.8,2.6,2.2
Mexico,2000,48.8,1.2,50,1.21,1.2,1.7,2.4,2.1
Mexico,2001,48.3,1.22,49.7,1.26,1.4,1.8,2.8,2.2
Mexico,2002,47.9,1.1,49.4,1.14,1.5,1.6,3,2
Mexico,2003,47.5,1.07,49.1,1.11,1.6,1.5,3.3,1.9
Mexico,2004,47.1,0.83,48.8,0.89,1.7,1.2,3.5,1.5
Mexico,2005,46.8,0.86,48.5,0.95,1.7,1.3,3.5,1.6
Mexico,2006,46.5,0.9,48.2,0.94,1.7,1.3,3.5,1.6
Mexico,2007,46.7,0.99,48.4,1.04,1.7,1.4,3.5,1.7
Mexico,2008,46.8,0.83,48.7,0.86,1.9,1.2,3.9,1.5
Mexico,2009,46.4,0.96,48.5,1.02,2.1,1.4,4.3,1.7
Mexico,2010,46,0.81,48.2,0.86,2.2,1.2,4.6,1.5
Mexico,2011,45.8,1.02,48.1,1.1,2.3,1.5,4.8,1.9
Mexico,2012,45.6,1.05,48,1.13,2.4,1.5,5,1.9
Mexico,2013,45.3,1.13,47.7,1.2,2.4,1.6,5,2
Mexico,2014,44.9,1.04,47.4,1.09,2.5,1.5,5.3,1.9
Mexico,2015,44.3,1.01,46.8,1.04,2.5,1.4,5.3,1.7
Mexico,2016,43.6,0.75,46.1,0.75,2.5,1.1,5.4,1.3
Mexico,2017,43.2,0.92,45.6,0.94,2.4,1.3,5.3,1.6
Mexico,2018,42.9,0.75,45.1,0.76,2.2,1.1,4.9,1.3
Mexico,2019,42.7,0.88,44.8,0.91,2.1,1.3,4.7,1.6
Mexico,2020,42.6,0.6,44.5,0.63,1.9,0.9,4.3,1.1
Micronesia,1998,42.5,4.09,44.5,4.57,,,,
Micronesia,1999,42.5,4.09,44.5,4.55,,,,
Micronesia,2000,42.5,4.07,44.5,4.55,,,,
Micronesia,2001,42.5,4.07,44.5,4.54,,,,
Micronesia,2002,42.5,4.05,44.6,4.51,,,,
Micronesia,2003,42.5,4.02,44.6,4.47,,,,
Micronesia,2004,42.5,4.02,44.6,4.46,,,,
Micronesia,2005,42.5,4.01,44.6,4.44,,,,
Micronesia,2006,42.5,4.05,44.6,4.46,,,,
Micronesia,2007,42.4,4.07,44.6,4.51,,,,
Micronesia,2008,42.4,4.11,44.5,4.55,,,,
Micronesia,2009,42.4,4.15,44.5,4.57,,,,
Micronesia,2010,42.4,4.17,44.5,4.61,,,,
Micronesia,2011,42.3,4.21,44.5,4.62,,,,
Micronesia,2012,42.3,4.24,44.5,4.65,,,,
Micronesia,2013,42.3,4.25,44.5,4.67,,,,
Moldova,1988,31.4,2.17,49.9,3.56,,,,
Moldova,1989,31.7,2.1,50.1,3.44,,,,
Moldova,1990,32.4,2.07,50.4,3.33,,,,
Moldova,1991,33.1,2.06,50.8,3.22,,,,
Moldova,1992,33.9,2.01,51.1,3.12,,,,
Moldova,1993,34.7,1.94,51.5,2.99,,,,
Moldova,1994,35.5,1.88,51.8,2.9,,,,
Moldova,1995,36.3,1.8,52.1,2.8,,,,
Moldova,1996,37.1,1.66,52.4,2.68,,,,
Moldova,1997,37.9,1.51,52.7,2.53,,,,
Moldova,1998,38.4,1.37,53,2.39,,,,
Moldova,1999,38.6,1.28,53.1,2.28,,,,
Moldova,2000,38.6,1.19,53.2,2.19,,,,
Moldova,2001,38.5,1.16,53.3,2.12,,,,
Moldova,2002,38.2,1.14,53.2,2.07,,,,
Moldova,2003,37.8,1.15,53.1,2.06,,,,
Moldova,2004,37.7,1.18,53,2.04,,,,
Moldova,2005,37.6,1.19,52.9,2.03,,,,
Moldova,2006,37.4,1.2,52.7,2.01,,,,
Moldova,2007,37.1,1.15,52.4,2,,,,
Moldova,2008,36.6,1.15,52.1,1.97,,,,
Moldova,2009,36.2,1.14,51.8,1.96,,,,
Moldova,2010,35.5,1.15,51.3,1.96,,,,
Moldova,2011,34.8,1.15,50.8,1.96,,,,
Moldova,2012,34.1,1.16,50.4,1.94,,,,
Moldova,2013,33.3,1.12,49.9,1.94,,,,
Moldova,2014,32.6,1.02,49.4,1.94,,,,
Moldova,2015,32,1,49.1,2.01,,,,
Moldova,2016,31.7,1.02,48.7,2.07,,,,
Moldova,2017,31.3,1.08,48.5,2.17,,,,
Moldova,2018,31.1,1.23,48.3,2.33,,,,
Moldova,2019,31.2,1.37,48.2,2.48,,,,
Moldova,2020,31.2,1.53,48.2,2.64,,,,
Moldova,2021,31.2,1.71,48.2,2.82,,,,
Mongolia,1995,33.8,2.53,35.4,2.81,,,,
Mongolia,1996,33.8,2.51,35.4,2.74,,,,
Mongolia,1997,33.8,2.44,35.4,2.69,,,,
Mongolia,1998,33.8,2.37,35.4,2.61,,,,
Mongolia,1999,33.8,2.34,35.4,2.58,,,,
Mongolia,2000,33.8,2.3,35.5,2.53,,,,
Mongolia,2001,33.9,2.26,35.6,2.47,,,,
Mongolia,2002,33.9,2.18,35.6,2.41,,,,
Mongolia,2003,34,2.14,35.7,2.36,,,,
Mongolia,2004,34,2.11,35.7,2.34,,,,
Mongolia,2005,34.1,2.07,35.8,2.28,,,,
Mongolia,2006,34.1,2.05,35.9,2.26,,,,
Mongolia,2007,34.2,2,35.9,2.22,,,,
Mongolia,2008,34.1,1.99,35.9,2.24,,,,
Mongolia,2009,34,1.97,35.8,2.22,,,,
Mongolia,2010,34,1.96,35.8,2.21,,,,
Mongolia,2011,34,2.02,35.8,2.26,,,,
Mongolia,2012,33.9,2.1,35.8,2.34,,,,
Mongolia,2013,33.9,2.18,35.7,2.46,,,,
Mongolia,2014,33.9,2.25,35.7,2.56,,,,
Mongolia,2015,33.8,2.38,35.7,2.67,,,,
Mongolia,2016,33.8,2.46,35.7,2.76,,,,
Mongolia,2017,33.8,2.61,35.7,2.9,,,,
Mongolia,2018,33.8,2.73,35.7,3.01,,,,
Montenegro,2005,38,1.94,47.4,3.23,,,,
Montenegro,2006,38,1.8,47.5,3.1,,,,
Montenegro,2007,38.1,1.71,47.8,3,,,,
Montenegro,2008,38.1,1.63,48,2.9,,,,
Montenegro,2009,38.1,1.57,48.2,2.86,,,,
Montenegro,2010,38,1.52,48.5,2.85,,,,
Montenegro,2011,38.1,1.49,48.9,2.84,,,,
Montenegro,2012,38.1,1.43,49.3,2.82,,,,
Montenegro,2013,37.9,1.45,49.6,2.84,,,,
Montenegro,2014,37.7,1.48,49.9,2.9,,,,
Montenegro,2015,37.4,1.58,50.1,2.99,,,,
Montenegro,2016,37.2,1.65,50.2,3.09,,,,
Montenegro,2017,36.9,1.77,50.3,3.2,,,,
Montenegro,2018,36.8,1.91,50.3,3.34,,,,
Montenegro,2019,36.7,2.07,50.3,3.45,,,,
Morocco,1984,40.2,2.65,42.3,2.88,,,,
Morocco,1985,40.3,2.55,42.3,2.76,,,,
Morocco,1986,40.3,2.52,42.4,2.73,,,,
Morocco,1987,40.3,2.49,42.4,2.69,,,,
Morocco,1988,40.3,2.44,42.5,2.63,,,,
Morocco,1989,40.3,2.38,42.5,2.57,,,,
Morocco,1990,40.3,2.29,42.5,2.5,,,,
Morocco,1991,40.3,2.22,42.6,2.44,,,,
Morocco,1992,40.3,2.26,42.6,2.46,,,,
Morocco,1993,40.3,2.27,42.7,2.47,,,,
Morocco,1994,40.4,2.25,42.7,2.45,,,,
Morocco,1995,40.4,2.21,42.7,2.43,,,,
Morocco,1996,40.4,2.16,42.7,2.38,,,,
Morocco,1997,40.4,2.09,42.7,2.34,,,,
Morocco,1998,40.4,1.99,42.8,2.24,,,,
Morocco,1999,40.5,1.98,42.8,2.26,,,,
Morocco,2000,40.5,2.05,42.9,2.3,,,,
Morocco,2001,40.6,2.12,43,2.39,,,,
Morocco,2002,40.6,2.22,43,2.47,,,,
Morocco,2003,40.6,2.3,43,2.54,,,,
Morocco,2004,40.6,2.34,43,2.62,,,,
Morocco,2005,40.7,2.37,43.1,2.65,,,,
Morocco,2006,40.7,2.39,43.1,2.7,,,,
Morocco,2007,40.7,2.44,43.1,2.75,,,,
Morocco,2008,40.7,2.53,43.1,2.85,,,,
Morocco,2009,40.7,2.63,43.1,2.95,,,,
Morocco,2010,40.7,2.7,43.1,3.02,,,,
Morocco,2011,40.6,2.77,43,3.11,,,,
Morocco,2012,40.6,2.82,43,3.19,,,,
Morocco,2013,40.6,2.87,43,3.22,,,,
Morocco,2014,40.6,2.99,42.9,3.35,,,,
Mozambique,1996,44.3,2.12,46.6,2.32,,,,
Mozambique,1997,44.1,1.99,46.5,2.17,,,,
Mozambique,1998,44.2,2.01,46.6,2.18,,,,
Mozambique,1999,44.4,2,46.7,2.18,,,,
Mozambique,2000,44.5,1.96,46.9,2.15,,,,
Mozambique,2001,44.6,1.88,47,2.07,,,,
Mozambique,2002,44.8,1.77,47.1,1.98,,,,
Mozambique,2003,44.7,1.7,47.1,1.9,,,,
Mozambique,2004,44.7,1.78,47.2,1.98,,,,
Mozambique,2005,44.8,1.81,47.2,2.02,,,,
Mozambique,2006,44.9,1.82,47.4,2.05,,,,
Mozambique,2007,45.1,1.81,47.5,2.04,,,,
Mozambique,2008,45.2,1.75,47.6,1.99,,,,
Mozambique,2009,45.3,1.69,47.7,1.96,,,,
Mozambique,2010,45.6,1.84,48,2.11,,,,
Mozambique,2011,45.8,1.94,48.3,2.22,,,,
Mozambique,2012,46.1,2.02,48.5,2.3,,,,
Mozambique,2013,46.4,2.06,48.8,2.37,,,,
Mozambique,2014,46.7,2.08,49.1,2.37,,,,
Mozambique,2015,46.8,2.1,49.2,2.41,,,,
Myanmar,2010,33.4,3.55,35,3.91,,,,
Myanmar,2011,33.5,3.55,35,3.89,,,,
Myanmar,2012,33.6,3.55,35.1,3.91,,,,
Myanmar,2013,33.6,3.56,35.2,3.93,,,,
Myanmar,2014,33.7,3.55,35.2,3.93,,,,
Myanmar,2015,33.7,3.52,35.3,3.91,,,,
Myanmar,2016,33.7,3.58,35.3,3.98,,,,
Myanmar,2017,33.6,3.62,35.2,4.01,,,,
Namibia,1993,65.4,3.51,68,3.81,,,,
Namibia,1994,65.4,3.39,68.1,3.73,,,,
Namibia,1995,65.4,3.33,68,3.67,,,,
Namibia,1996,65.3,3.28,68,3.61,,,,
Namibia,1997,65.3,3.21,68,3.57,,,,
Namibia,1998,65.2,3.13,68,3.49,,,,
Namibia,1999,65.2,3.06,67.9,3.4,,,,
Namibia,2000,65.1,2.99,67.9,3.34,,,,
Namibia,2001,65.1,2.92,67.9,3.26,,,,
Namibia,2002,65,2.81,67.8,3.15,,,,
Namibia,2003,65,2.69,67.8,3.05,,,,
Namibia,2004,64.9,2.62,67.7,2.98,,,,
Namibia,2005,64.9,2.61,67.7,2.99,,,,
Namibia,2006,64.7,2.65,67.6,3.01,,,,
Namibia,2007,64.6,2.64,67.5,3.03,,,,
Namibia,2008,64.5,2.62,67.4,3.02,,,,
Namibia,2009,64.3,2.6,67.2,3,,,,
Namibia,2010,64.3,2.71,67.2,3.11,,,,
Namibia,2011,64.2,2.81,67.1,3.21,,,,
Namibia,2012,64.1,2.9,67,3.3,,,,
Namibia,2013,64,2.97,67,3.38,,,,
Namibia,2014,63.9,3.03,66.9,3.43,,,,
Namibia,2015,63.8,3.09,66.9,3.49,,,,
Namibia,2016,63.8,3.21,66.8,3.63,,,,
Nauru,2006,40.6,4.44,42.5,4.98,,,,
Nauru,2007,40.5,4.47,42.4,4.98,,,,
Nauru,2008,40.4,4.46,42.3,4.97,,,,
Nauru,2009,40.3,4.44,42.2,4.96,,,,
Nauru,2010,40.2,4.44,42.2,4.99,,,,
Nauru,2011,40.1,4.45,42.1,5.01,,,,
Nauru,2012,40,4.45,42,4.99,,,,
Nepal,1977,38.5,3.3,39.8,3.88,,,,
Nepal,1978,38.3,3.25,39.6,3.86,,,,
Nepal,1979,38,3.21,39.5,3.8,,,,
Nepal,1980,37.8,3.15,39.3,3.75,,,,
Nepal,1981,37.6,3.1,39.2,3.69,,,,
Nepal,1982,37.4,3.04,39.1,3.64,,,,
Nepal,1983,37.1,2.97,38.9,3.57,,,,
Nepal,1984,36.9,2.91,38.8,3.47,,,,
Nepal,1985,37,2.93,38.8,3.44,,,,
Nepal,1986,37,2.92,38.9,3.41,,,,
Nepal,1987,37.1,2.91,39,3.41,,,,
Nepal,1988,37.1,2.9,39.1,3.34,,,,
Nepal,1989,37.2,2.85,39.1,3.27,,,,
Nepal,1990,37.2,2.81,39.2,3.2,,,,
Nepal,1991,37.3,2.72,39.3,3.13,,,,
Nepal,1992,37.4,2.67,39.4,3.06,,,,
Nepal,1993,37.4,2.59,39.4,2.96,,,,
Nepal,1994,37.5,2.5,39.5,2.87,,,,
Nepal,1995,37.6,2.39,39.6,2.75,,,,
Nepal,1996,37.6,2.33,39.6,2.67,,,,
Nepal,1997,37.8,2.41,39.7,2.75,,,,
Nepal,1998,37.9,2.44,39.8,2.76,,,,
Nepal,1999,38,2.5,40,2.79,,,,
Nepal,2000,38.1,2.52,40,2.82,,,,
Nepal,2001,38.2,2.53,40.2,2.8,,,,
Nepal,2002,38.3,2.52,40.3,2.8,,,,
Nepal,2003,38.4,2.49,40.4,2.76,,,,
Nepal,2004,38.4,2.5,40.4,2.76,,,,
Nepal,2005,38.2,2.59,40.2,2.86,,,,
Nepal,2006,38,2.67,40,2.93,,,,
Nepal,2007,37.8,2.71,39.9,3,,,,
Nepal,2008,37.6,2.78,39.7,3.07,,,,
Nepal,2009,37.5,2.83,39.6,3.13,,,,
Nepal,2010,37.3,2.85,39.4,3.17,,,,
Netherlands,1977,23.8,1.19,43.4,2.12,19.6,2.4,45.2,3.2
Netherlands,1978,23.8,1.32,43.6,2.09,19.8,2.5,45.4,3.3
Netherlands,1979,23.8,1.33,43.9,2.04,20.1,2.4,45.8,3.1
Netherlands,1980,23.9,1.27,44.1,1.94,20.2,2.3,45.8,3
Netherlands,1981,23.9,1.24,44.5,1.81,20.6,2.2,46.3,2.8
Netherlands,1982,24.1,1.24,45,1.71,20.9,2.1,46.4,2.7
Netherlands,1983,24.3,1.13,45.4,1.55,21.1,1.9,46.5,2.5
Netherlands,1984,24.3,1.11,45.4,1.53,21.1,1.9,46.5,2.4
Netherlands,1985,24.3,0.92,45.3,1.4,21,1.7,46.4,2.2
Netherlands,1986,24.2,0.98,45.5,1.41,21.3,1.7,46.8,2.2
Netherlands,1987,24.1,0.76,45.7,1.31,21.6,1.5,47.3,2
Netherlands,1988,24.4,0.88,45.4,1.33,21,1.6,46.3,2.1
