country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Madagascar,1980,44.2,2.96,46.3,3.37,,,,
Madagascar,1981,44.2,2.98,46.3,3.38,,,,
Madagascar,1982,44.2,2.99,46.3,3.37,,,,
Madagascar,1983,44.2,2.98,46.3,3.37,,,,
Madagascar,1984,44.2,3.01,46.3,3.35,,,,
Madagascar,1985,44.2,2.99,46.4,3.35,,,,
Madagascar,1986,44.2,2.97,46.4,3.32,,,,
Madagascar,1987,44.2,2.94,46.4,3.25,,,,
Madagascar,1988,44.2,2.92,46.4,3.21,,,,
Madagascar,1989,44.2,2.86,46.4,3.19,,,,
Madagascar,1990,44.2,2.83,46.5,3.12,,,,
Madagascar,1991,44.2,2.78,46.5,3.06,,,,
Madagascar,1992,44.2,2.71,46.5,2.96,,,,
Madagascar,1993,44.2,2.64,46.5,2.88,,,,
Madagascar,1994,44.2,2.6,46.5,2.83,,,,
Madagascar,1995,44.1,2.51,46.5,2.77,,,,
Madagascar,1996,44.1,2.45,46.4,2.7,,,,
Madagascar,1997,44,2.36,46.4,2.61,,,,
Madagascar,1998,44,2.32,46.4,2.58,,,,
Madagascar,1999,44,2.26,46.4,2.51,,,,
Madagascar,2000,44.1,2.22,46.5,2.47,,,,
Madagascar,2001,44.2,2.17,46.7,2.42,,,,
Madagascar,2002,44.1,2.22,46.5,2.47,,,,
Madagascar,2003,43.9,2.26,46.4,2.51,,,,
Madagascar,2004,43.8,2.27,46.2,2.54,,,,
Madagascar,2005,43.6,2.27,46.1,2.54,,,,
Madagascar,2006,43.6,2.36,46.1,2.61,,,,
Madagascar,2007,43.5,2.44,46,2.68,,,,
Madagascar,2008,43.5,2.49,46,2.74,,,,
Madagascar,2009,43.5,2.53,46,2.78,,,,
Madagascar,2010,43.5,2.53,45.9,2.81,,,,
Madagascar,2011,43.5,2.65,46,2.94,,,,
Madagascar,2012,43.5,2.77,46,3.06,,,,
Madagascar,2013,43.5,2.88,46,3.18,,,,
Malawi,1969,46.7,3.98,48.8,4.39,,,,
Malawi,1970,46.9,3.94,49,4.36,,,,
Malawi,1971,47.1,3.93,49.1,4.34,,,,
Malawi,1972,47.2,3.92,49.3,4.32,,,,
Malawi,1973,47.3,3.89,49.5,4.3,,,,
Malawi,1974,47.5,3.85,49.7,4.26,,,,
Malawi,1975,47.7,3.84,49.9,4.24,,,,
Malawi,1976,47.8,3.8,50,4.21,,,,
Malawi,1977,48,3.75,50.2,4.17,,,,
Malawi,1978,48.2,3.71,50.4,4.15,,,,
Malawi,1979,48.3,3.69,50.6,4.09,,,,
Malawi,1980,48.5,3.62,50.8,4.04,,,,
Malawi,1981,48.6,3.57,51,3.98,,,,
Malawi,1982,48.8,3.51,51.1,3.92,,,,
Malawi,1983,48.9,3.43,51.3,3.89,,,,
Malawi,1984,49,3.39,51.5,3.82,,,,
Malawi,1985,49.2,3.33,51.6,3.76,,,,
Malawi,1986,49.2,3.32,51.7,3.77,,,,
Malawi,1987,49.2,3.29,51.7,3.74,,,,
Malawi,1988,49.2,3.25,51.7,3.7,,,,
Malawi,1989,49.2,3.22,51.8,3.67,,,,
Malawi,1990,49.2,3.17,51.8,3.63,,,,
Malawi,1991,49.2,3.13,51.8,3.59,,,,
Malawi,1992,49.2,3.08,51.9,3.52,,,,
Malawi,1993,49.2,3.02,51.9,3.46,,,,
Malawi,1994,49.2,2.93,51.9,3.38,,,,
Malawi,1995,49.2,2.85,51.9,3.33,,,,
Malawi,1996,49.2,2.79,51.9,3.24,,,,
Malawi,1997,49.2,2.7,51.9,3.16,,,,
Malawi,1998,48.9,2.65,51.7,3.08,,,,
Malawi,1999,48.4,2.61,51.2,3.04,,,,
Malawi,2000,47.9,2.57,50.7,3,,,,
Malawi,2001,47.4,2.51,50.2,2.92,,,,
Malawi,2002,46.9,2.42,49.7,2.85,,,,
Malawi,2003,46.4,2.31,49.2,2.74,,,,
Malawi,2004,45.9,2.19,48.7,2.62,,,,
Malawi,2005,45.6,2.17,48.4,2.6,,,,
Malawi,2006,45.5,2.21,48.3,2.62,,,,
Malawi,2007,45.4,2.23,48.2,2.61,,,,
Malawi,2008,45.3,2.22,48.1,2.61,,,,
Malawi,2009,45.2,2.19,48.1,2.57,,,,
Malawi,2010,45.1,2.14,48,2.52,,,,
Malawi,2011,45,2.22,47.8,2.58,,,,
Malawi,2012,44.8,2.28,47.7,2.67,,,,
Malawi,2013,44.6,2.32,47.5,2.76,,,,
Malawi,2014,44.6,2.43,47.5,2.87,,,,
Malawi,2015,44.5,2.53,47.4,2.96,,,,
Malawi,2016,44.4,2.6,47.4,3.04,,,,
Malawi,2017,44.3,2.72,47.3,3.16,,,,
Malawi,2018,44.2,2.83,47.2,3.26,,,,
Malawi,2019,44.1,2.93,47.1,3.36,,,,
Malaysia,1970,45.9,2.71,48.4,3.06,,,,
Malaysia,1971,46,2.65,48.6,3,,,,
Malaysia,1972,46.1,2.59,48.8,2.9,,,,
Malaysia,1973,46.3,2.51,48.9,2.81,,,,
Malaysia,1974,46.4,2.43,49.1,2.72,,,,
Malaysia,1975,46.5,2.36,49.2,2.66,,,,
Malaysia,1976,46.6,2.27,49.2,2.56,,,,
Malaysia,1977,46.4,2.24,49.2,2.52,,,,
Malaysia,1978,46.3,2.21,49.1,2.46,,,,
Malaysia,1979,46.2,2.13,49,2.38,,,,
Malaysia,1980,46,2.1,48.8,2.36,,,,
Malaysia,1981,45.8,2.1,48.7,2.36,,,,
Malaysia,1982,45.6,2.06,48.5,2.34,,,,
Malaysia,1983,45.4,2.01,48.3,2.28,,,,
Malaysia,1984,45.2,1.95,48.1,2.2,,,,
Malaysia,1985,44.9,1.96,47.8,2.22,,,,
Malaysia,1986,44.6,1.92,47.6,2.21,,,,
Malaysia,1987,44.3,1.89,47.3,2.15,,,,
Malaysia,1988,44.1,1.89,47.1,2.13,,,,
Malaysia,1989,43.9,1.87,46.9,2.09,,,,
Malaysia,1990,43.7,1.92,46.8,2.15,,,,
Malaysia,1991,43.6,1.95,46.6,2.15,,,,
Malaysia,1992,43.5,1.93,46.5,2.14,,,,
Malaysia,1993,43.4,1.97,46.4,2.16,,,,
Malaysia,1994,43.3,1.97,46.3,2.17,,,,
Malaysia,1995,43.2,1.94,46.2,2.13,,,,
Malaysia,1996,43.1,1.96,46.1,2.15,,,,
Malaysia,1997,43,1.95,46,2.14,,,,
Malaysia,1998,42.8,1.99,45.9,2.17,,,,
Malaysia,1999,42.6,1.99,45.7,2.15,,,,
Malaysia,2000,42.5,2,45.5,2.18,,,,
Malaysia,2001,42.3,2,45.4,2.16,,,,
Malaysia,2002,42.1,1.95,45.2,2.13,,,,
Malaysia,2003,41.9,1.93,45.1,2.09,,,,
Malaysia,2004,41.7,1.91,44.9,2.07,,,,
Malaysia,2005,41.5,1.88,44.6,2.04,,,,
Malaysia,2006,41.3,1.85,44.5,2.03,,,,
Malaysia,2007,41.1,1.84,44.3,2.04,,,,
Malaysia,2008,41,1.84,44.1,2.06,,,,
Malaysia,2009,40.8,1.86,44,2.06,,,,
Malaysia,2010,40.5,1.91,43.7,2.12,,,,
Malaysia,2011,40.3,1.93,43.5,2.14,,,,
Malaysia,2012,40.1,1.96,43.3,2.18,,,,
Malaysia,2013,39.9,1.99,43.1,2.24,,,,
Malaysia,2014,39.7,2.05,42.9,2.3,,,,
Malaysia,2015,39.5,2.13,42.8,2.37,,,,
Malaysia,2016,39.4,2.17,42.6,2.44,,,,
Malaysia,2017,39.3,2.29,42.5,2.56,,,,
Malaysia,2018,39.3,2.37,42.5,2.68,,,,
Malaysia,2019,39.3,2.51,42.5,2.83,,,,
Maldives,2002,38.6,2.73,40.6,3.24,,,,
Maldives,2003,38.5,2.65,40.6,3.17,,,,
Maldives,2004,38.5,2.62,40.6,3.13,,,,
Maldives,2005,38.4,2.64,40.5,3.14,,,,
Maldives,2006,38.4,2.63,40.5,3.15,,,,
Maldives,2007,38.3,2.63,40.4,3.13,,,,
Maldives,2008,38.2,2.63,40.4,3.12,,,,
Maldives,2009,38.2,2.63,40.3,3.11,,,,
Maldives,2010,38.1,2.6,40.2,3.06,,,,
Maldives,2011,37.8,2.67,40,3.12,,,,
Maldives,2012,37.6,2.75,39.8,3.18,,,,
Maldives,2013,37.4,2.79,39.6,3.21,,,,
Maldives,2014,37.1,2.83,39.3,3.26,,,,
Maldives,2015,36.9,2.89,39.1,3.28,,,,
Maldives,2016,36.6,2.91,38.9,3.31,,,,
Maldives,2017,36.5,2.99,38.7,3.4,,,,
Maldives,2018,36.3,3.07,38.6,3.49,,,,
Maldives,2019,36.2,3.14,38.5,3.57,,,,
Maldives,2020,36,3.2,38.3,3.66,,,,
Mali,1994,42,2.56,41.8,3.18,-0.2,4.1,-0.5,5.2
Mali,1995,41.7,2.51,41.7,3.08,0,4,0,5
Mali,1996,41.5,2.42,41.6,2.97,0.1,3.8,0.2,4.8
Mali,1997,41.3,2.31,41.4,2.84,0.1,3.7,0.2,4.7
Mali,1998,41,2.18,41.3,2.72,0.3,3.5,0.7,4.4
Mali,1999,40.8,2.04,41.2,2.58,0.4,3.3,1,4.2
Mali,2000,40.5,1.88,41.1,2.45,0.6,3.1,1.5,4
Mali,2001,40.3,1.68,41,2.27,0.7,2.8,1.7,3.6
Mali,2002,40.2,1.72,41,2.23,0.8,2.8,2,3.6
Mali,2003,40.1,1.7,41.1,2.15,1,2.7,2.4,3.5
Mali,2004,40,1.64,41.1,2.07,1.1,2.6,2.7,3.3
Mali,2005,39.7,1.6,41,2,1.3,2.6,3.2,3.3
Mali,2006,39.4,1.53,41,1.86,1.6,2.4,3.9,3
Mali,2007,39.1,1.55,41,1.77,1.9,2.4,4.6,3
Mali,2008,38.8,1.51,41,1.63,2.2,2.2,5.4,2.7
Mali,2009,38.5,1.42,41.1,1.43,2.6,2,6.3,2.5
Mali,2010,38.4,1.34,41.2,1.2,2.8,1.8,6.8,2.2
Mali,2011,38.6,1.28,41.6,0.76,3,1.5,7.2,1.7
Mali,2012,37.9,1.29,39.5,0.95,1.6,1.6,4.1,1.9
Mali,2013,37.2,1.18,37.5,0.73,0.3,1.4,0.8,1.6
Mali,2014,36.2,0.99,36.3,0.85,0.1,1.3,0.3,1.6
Mali,2015,35.6,0.93,35.5,0.88,-0.1,1.3,-0.3,1.6
Mali,2016,35.2,0.85,35,0.84,-0.2,1.2,-0.6,1.5
Mali,2017,34.8,0.82,34.7,0.86,-0.1,1.2,-0.3,1.5
Mali,2018,35,0.85,34.9,0.88,-0.1,1.2,-0.3,1.5
Mali,2019,35.7,0.9,35.6,0.91,-0.1,1.3,-0.3,1.6
Mali,2020,35.9,1.01,35.7,1.04,-0.2,1.4,-0.6,1.7
Malta,1999,28.6,2.33,44.4,3.91,,,,
Malta,2000,28.4,2.27,44.5,3.8,,,,
Malta,2001,28.3,2.18,44.6,3.7,,,,
Malta,2002,28.1,2.07,44.6,3.57,,,,
Malta,2003,27.9,1.93,44.7,3.48,,,,
Malta,2004,27.8,1.77,44.8,3.34,,,,
Malta,2005,27.6,1.64,44.8,3.26,,,,
Malta,2006,27.5,1.53,44.9,3.15,,,,
Malta,2007,27.5,1.47,44.9,3.07,,,,
Malta,2008,27.4,1.44,45,3.01,,,,
Malta,2009,27.5,1.41,45.1,2.97,,,,
Malta,2010,27.4,1.38,45.2,2.96,,,,
Malta,2011,27.4,1.39,45.2,2.95,,,,
Malta,2012,27.4,1.4,45.3,2.94,,,,
Malta,2013,27.5,1.39,45.3,2.94,,,,
Malta,2014,27.6,1.4,45.4,2.97,,,,
Malta,2015,27.7,1.38,45.5,3,,,,
Malta,2016,27.8,1.41,45.6,3.06,,,,
Malta,2017,27.9,1.44,45.7,3.14,,,,
Malta,2018,28.1,1.49,45.7,3.24,,,,
Malta,2019,28.3,1.57,45.8,3.34,,,,
Malta,2020,28.5,1.7,45.9,3.47,,,,
Malta,2021,28.6,1.87,45.9,3.6,,,,
Marshall Islands,2020,36.3,5.14,37.7,5.88,,,,
Mauritania,1987,41.6,3.07,43.5,3.39,,,,
Mauritania,1988,41.6,3.02,43.5,3.3,,,,
Mauritania,1989,41.5,2.95,43.5,3.22,,,,
Mauritania,1990,41.5,2.87,43.5,3.12,,,,
Mauritania,1991,41.5,2.75,43.5,2.99,,,,
Mauritania,1992,41.5,2.64,43.5,2.88,,,,
Mauritania,1993,41.4,2.52,43.5,2.74,,,,
Mauritania,1994,41.2,2.42,43.4,2.66,,,,
Mauritania,1995,41,2.31,43.2,2.54,,,,
Mauritania,1996,40.9,2.23,43.1,2.47,,,,
Mauritania,1997,40.8,2.19,43,2.41,,,,
Mauritania,1998,40.8,2.11,42.9,2.33,,,,
Mauritania,1999,40.7,2.01,42.9,2.24,,,,
Mauritania,2000,40.6,1.91,42.8,2.13,,,,
Mauritania,2001,40.5,1.95,42.7,2.19,,,,
Mauritania,2002,40.4,1.95,42.6,2.21,,,,
Mauritania,2003,40.2,1.92,42.5,2.18,,,,
Mauritania,2004,40.1,1.88,42.4,2.14,,,,
Mauritania,2005,39.8,1.92,42.1,2.21,,,,
Mauritania,2006,39.5,1.98,41.7,2.27,,,,
Mauritania,2007,39.1,2.03,41.4,2.3,,,,
Mauritania,2008,38.8,2.02,41.1,2.32,,,,
Mauritania,2009,38.5,2.13,40.8,2.44,,,,
Mauritania,2010,38.2,2.2,40.5,2.55,,,,
Mauritania,2011,38,2.27,40.2,2.6,,,,
Mauritania,2012,37.7,2.32,40,2.67,,,,
Mauritania,2013,37.4,2.32,39.7,2.71,,,,
Mauritania,2014,37.1,2.34,39.4,2.75,,,,
Mauritius,1987,37.5,2.95,39.1,3.59,,,,
Mauritius,1988,37.5,2.91,39.2,3.54,,,,
Mauritius,1989,37.5,2.86,39.2,3.48,,,,
Mauritius,1990,37.4,2.79,39.2,3.41,,,,
Mauritius,1991,37.4,2.7,39.2,3.33,,,,
Mauritius,1992,37.4,2.6,39.3,3.26,,,,
Mauritius,1993,37.4,2.57,39.3,3.24,,,,
Mauritius,1994,37.4,2.53,39.3,3.2,,,,
Mauritius,1995,37.4,2.49,39.3,3.13,,,,
Mauritius,1996,37.5,2.44,39.3,3.08,,,,
Mauritius,1997,37.4,2.37,39.3,3.04,,,,
Mauritius,1998,37.4,2.38,39.4,3.01,,,,
Mauritius,1999,37.4,2.37,39.4,2.97,,,,
Mauritius,2000,37.4,2.35,39.4,2.92,,,,
Mauritius,2001,37.4,2.31,39.4,2.88,,,,
Mauritius,2002,37.4,2.27,39.5,2.83,,,,
Mauritius,2003,37.5,2.28,39.5,2.79,,,,
Mauritius,2004,37.6,2.25,39.5,2.72,,,,
Mauritius,2005,37.6,2.2,39.6,2.67,,,,
Mauritius,2006,37.7,2.15,39.6,2.62,,,,
Mauritius,2007,37.8,2.17,39.7,2.64,,,,
Mauritius,2008,37.9,2.23,39.7,2.71,,,,
Mauritius,2009,38,2.28,39.8,2.74,,,,
Mauritius,2010,38,2.3,39.9,2.77,,,,
Mauritius,2011,38.1,2.32,40,2.77,,,,
Mauritius,2012,38.2,2.29,40,2.76,,,,
Mauritius,2013,38.2,2.45,40,2.9,,,,
Mauritius,2014,38.2,2.6,40.1,3.04,,,,
Mauritius,2015,38.2,2.72,40.1,3.13,,,,
Mauritius,2016,38.2,2.83,40.1,3.24,,,,
Mauritius,2017,38.2,2.94,40.1,3.36,,,,
Mexico,1963,52.7,2.05,54.6,2.65,,,,
Mexico,1964,52.6,2.02,54.6,2.56,,,,
Mexico,1965,52.5,1.95,54.5,2.46,,,,
Mexico,1966,52.4,1.86,54.4,2.36,,,,
Mexico,1967,52.3,1.73,54.4,2.24,,,,
Mexico,1968,52.3,1.56,54.3,2.1,,,,
Mexico,1969,51.9,1.71,53.9,2.2,,,,
Mexico,1970,51.6,1.82,53.6,2.24,,,,
Mexico,1971,51.3,1.88,53.2,2.29,,,,
Mexico,1972,50.9,1.91,52.9,2.33,,,,
Mexico,1973,50.6,1.92,52.5,2.31,,,,
Mexico,1974,50.3,1.89,52.1,2.29,,,,
Mexico,1975,49.9,1.83,51.8,2.22,,,,
Mexico,1976,49.5,1.77,51.3,2.17,,,,
Mexico,1977,49,1.71,50.8,2.11,,,,
Mexico,1978,48.7,1.8,50.3,2.13,,,,
Mexico,1979,48.3,1.84,49.9,2.15,,,,
Mexico,1980,48,1.87,49.4,2.12,,,,
Mexico,1981,47.7,1.84,48.9,2.05,,,,
Mexico,1982,47.3,1.79,48.4,1.96,,,,
Mexico,1983,47,1.69,47.9,1.82,,,,
Mexico,1984,46.7,1.53,47.4,1.66,,,,
Mexico,1985,46.9,1.61,47.6,1.74,0.7,2.4,1.5,3
Mexico,1986,47.1,1.63,47.8,1.74,0.7,2.4,1.5,3
Mexico,1987,47.3,1.59,48,1.71,0.7,2.3,1.5,2.9
Mexico,1988,47.5,1.5,48.2,1.6,0.7,2.2,1.5,2.7
Mexico,1989,47.7,1.37,48.4,1.42,0.7,2,1.4,2.5
Mexico,1990,48.1,1.42,48.9,1.49,0.8,2.1,1.6,2.6
Mexico,1991,48.5,1.39,49.4,1.49,0.9,2,1.8,2.5
Mexico,1992,48.9,1.29,49.8,1.36,0.9,1.9,1.8,2.3
Mexico,1993,49.1,1.28,50.2,1.34,1.1,1.9,2.2,2.3
Mexico,1994,49.4,1.19,50.5,1.23,1.1,1.7,2.2,2.1
Mexico,1995,49.4,1.22,50.5,1.28,1.1,1.8,2.2,2.2
Mexico,1996,49.3,1.15,50.4,1.19,1.1,1.7,2.2,2.1
Mexico,1997,49.3,1.19,50.4,1.26,1.1,1.7,2.2,2.1
Mexico,1998,49.3,1.14,50.5,1.17,1.2,1.6,2.4,2
Mexico,1999,49,1.21,50.2,1.28,1.2,1.8,2.4,2.2
Mexico,2000,48.7,1.19,50,1.24,1.3,1.7,2.6,2.1
Mexico,2001,48.3,1.22,49.7,1.28,1.4,1.8,2.8,2.2
Mexico,2002,47.8,1.1,49.4,1.18,1.6,1.6,3.2,2
Mexico,2003,47.5,1.06,49,1.14,1.5,1.6,3.1,2
Mexico,2004,47.1,0.84,48.8,0.88,1.7,1.2,3.5,1.5
Mexico,2005,46.8,0.86,48.4,0.95,1.6,1.3,3.3,1.6
Mexico,2006,46.6,0.88,48.1,0.94,1.5,1.3,3.1,1.6
Mexico,2007,46.7,0.97,48.4,1.04,1.7,1.4,3.5,1.7
Mexico,2008,46.8,0.83,48.7,0.87,1.9,1.2,3.9,1.5
Mexico,2009,46.4,0.96,48.5,1.02,2.1,1.4,4.3,1.7
Mexico,2010,46,0.82,48.2,0.86,2.2,1.2,4.6,1.5
Mexico,2011,45.8,1.04,48.1,1.11,2.3,1.5,4.8,1.9
Mexico,2012,45.7,1.03,48,1.14,2.3,1.5,4.8,1.9
Mexico,2013,45.3,1.11,47.7,1.2,2.4,1.6,5,2
Mexico,2014,44.9,1.04,47.4,1.1,2.5,1.5,5.3,1.9
Mexico,2015,44.3,1.01,46.8,1.05,2.5,1.5,5.3,1.8
Mexico,2016,43.6,0.76,46.1,0.77,2.5,1.1,5.4,1.3
Mexico,2017,43.1,0.9,45.6,0.95,2.5,1.3,5.5,1.6
Mexico,2018,42.6,0.75,45,0.76,2.4,1.1,5.3,1.3
Mexico,2019,42.2,0.88,44.6,0.95,2.4,1.3,5.4,1.6
Mexico,2020,41.7,0.67,44.3,0.75,2.6,1,5.9,1.2
Mexico,2021,41,0.86,43.7,0.93,2.7,1.3,6.2,1.6
Mexico,2022,40.4,0.66,43.2,0.69,2.8,1,6.5,1.2
Micronesia,1998,42.7,4.09,44.8,4.56,,,,
Micronesia,1999,42.7,4.09,44.8,4.57,,,,
Micronesia,2000,42.7,4.06,44.9,4.54,,,,
Micronesia,2001,42.7,4.04,44.9,4.55,,,,
Micronesia,2002,42.7,4.02,44.9,4.51,,,,
Micronesia,2003,42.7,3.99,44.9,4.49,,,,
Micronesia,2004,42.7,3.97,44.9,4.47,,,,
Micronesia,2005,42.7,3.95,44.9,4.43,,,,
Micronesia,2006,42.7,3.98,44.9,4.5,,,,
Micronesia,2007,42.6,4.03,44.8,4.54,,,,
Micronesia,2008,42.6,4.08,44.8,4.58,,,,
Micronesia,2009,42.6,4.12,44.8,4.63,,,,
Micronesia,2010,42.5,4.15,44.8,4.64,,,,
Micronesia,2011,42.5,4.18,44.8,4.67,,,,
Micronesia,2012,42.5,4.21,44.8,4.71,,,,
Micronesia,2013,42.5,4.22,44.8,4.73,,,,
Moldova,1988,31,2.09,50.4,3.63,,,,
Moldova,1989,31.4,1.99,50.6,3.54,,,,
Moldova,1990,32,1.97,50.9,3.44,,,,
Moldova,1991,32.9,1.99,51.2,3.36,,,,
Moldova,1992,33.7,1.96,51.5,3.27,,,,
Moldova,1993,34.5,1.91,51.9,3.18,,,,
Moldova,1994,35.3,1.84,52.2,3.07,,,,
Moldova,1995,36.2,1.75,52.5,2.96,,,,
Moldova,1996,37,1.64,52.8,2.84,,,,
Moldova,1997,37.8,1.47,53.2,2.73,,,,
Moldova,1998,38.3,1.31,53.4,2.57,,,,
Moldova,1999,38.6,1.22,53.5,2.45,,,,
Moldova,2000,38.5,1.15,53.6,2.37,,,,
Moldova,2001,38.4,1.12,53.6,2.31,,,,
Moldova,2002,38.1,1.1,53.6,2.27,,,,
Moldova,2003,37.8,1.1,53.5,2.23,,,,
Moldova,2004,37.6,1.12,53.4,2.2,,,,
Moldova,2005,37.5,1.14,53.2,2.2,,,,
Moldova,2006,37.3,1.17,53,2.18,,,,
Moldova,2007,37,1.14,52.8,2.15,,,,
Moldova,2008,36.4,1.12,52.4,2.14,,,,
Moldova,2009,36,1.11,52,2.11,,,,
Moldova,2010,35.4,1.13,51.6,2.11,,,,
Moldova,2011,34.6,1.11,51.1,2.09,,,,
Moldova,2012,34,1.09,50.7,2.07,,,,
Moldova,2013,33.1,1.06,50.1,2.04,,,,
Moldova,2014,32.4,0.98,49.7,2.01,,,,
Moldova,2015,31.8,0.97,49.2,2.03,,,,
Moldova,2016,31.4,0.97,48.9,2.09,,,,
Moldova,2017,31.1,1.04,48.6,2.2,,,,
Moldova,2018,30.8,1.14,48.4,2.31,,,,
Moldova,2019,30.8,1.22,48.2,2.45,,,,
Moldova,2020,30.9,1.31,48.1,2.58,,,,
Moldova,2021,30.9,1.42,48.1,2.73,,,,
Moldova,2022,31,1.62,48,2.91,,,,
Mongolia,1995,33.9,2.44,35.8,2.91,,,,
Mongolia,1996,33.9,2.39,35.8,2.86,,,,
Mongolia,1997,33.9,2.34,35.8,2.8,,,,
Mongolia,1998,33.9,2.27,35.8,2.74,,,,
Mongolia,1999,33.9,2.24,35.9,2.7,,,,
Mongolia,2000,34,2.2,35.9,2.67,,,,
Mongolia,2001,34,2.14,36,2.57,,,,
Mongolia,2002,34,2.09,36,2.49,,,,
Mongolia,2003,34.1,2.03,36.1,2.43,,,,
Mongolia,2004,34.1,2.01,36.1,2.41,,,,
Mongolia,2005,34.2,1.98,36.2,2.35,,,,
Mongolia,2006,34.2,1.97,36.3,2.3,,,,
Mongolia,2007,34.3,1.92,36.4,2.24,,,,
Mongolia,2008,34.3,1.88,36.4,2.19,,,,
Mongolia,2009,34.2,1.85,36.3,2.15,,,,
Mongolia,2010,34.2,1.87,36.3,2.14,,,,
Mongolia,2011,34.2,1.92,36.2,2.18,,,,
Mongolia,2012,34.1,2,36.2,2.26,,,,
Mongolia,2013,34.1,2.1,36.2,2.36,,,,
Mongolia,2014,34,2.19,36.1,2.44,,,,
Mongolia,2015,34,2.29,36.1,2.56,,,,
Mongolia,2016,34,2.37,36.1,2.66,,,,
Mongolia,2017,34,2.5,36,2.78,,,,
Mongolia,2018,34,2.6,36.1,2.9,,,,
Montenegro,2005,37.8,1.87,48.3,3.47,,,,
Montenegro,2006,37.8,1.74,48.4,3.35,,,,
Montenegro,2007,37.9,1.65,48.6,3.24,,,,
Montenegro,2008,37.8,1.59,48.8,3.17,,,,
Montenegro,2009,37.8,1.54,49.1,3.11,,,,
Montenegro,2010,37.7,1.47,49.3,3.04,,,,
Montenegro,2011,37.7,1.42,49.7,3.01,,,,
Montenegro,2012,37.7,1.35,50,2.96,,,,
Montenegro,2013,37.5,1.31,50.3,2.98,,,,
Montenegro,2014,37.2,1.34,50.5,3.02,,,,
Montenegro,2015,36.7,1.4,50.7,3.08,,,,
Montenegro,2016,36.3,1.43,50.8,3.17,,,,
Montenegro,2017,35.9,1.5,50.9,3.27,,,,
Montenegro,2018,35.6,1.59,50.9,3.38,,,,
Montenegro,2019,35.3,1.7,50.9,3.48,,,,
Montenegro,2020,35.1,1.83,51,3.6,,,,
Montenegro,2021,35,2,51,3.76,,,,
Morocco,1984,40.5,2.58,42.3,2.93,,,,
Morocco,1985,40.5,2.49,42.4,2.81,,,,
Morocco,1986,40.5,2.48,42.4,2.79,,,,
Morocco,1987,40.5,2.47,42.5,2.78,,,,
Morocco,1988,40.6,2.45,42.5,2.73,,,,
Morocco,1989,40.6,2.38,42.5,2.68,,,,
Morocco,1990,40.6,2.3,42.6,2.6,,,,
Morocco,1991,40.6,2.2,42.6,2.48,,,,
Morocco,1992,40.7,2.24,42.6,2.5,,,,
Morocco,1993,40.7,2.26,42.7,2.51,,,,
Morocco,1994,40.7,2.23,42.7,2.51,,,,
Morocco,1995,40.7,2.21,42.8,2.47,,,,
Morocco,1996,40.7,2.18,42.8,2.4,,,,
Morocco,1997,40.7,2.11,42.9,2.33,,,,
Morocco,1998,40.7,2,42.9,2.24,,,,
Morocco,1999,40.8,2.02,43,2.25,,,,
Morocco,2000,40.9,2.11,43.1,2.31,,,,
Morocco,2001,40.9,2.14,43.1,2.34,,,,
Morocco,2002,41,2.24,43.2,2.44,,,,
Morocco,2003,41,2.33,43.2,2.54,,,,
Morocco,2004,41,2.42,43.2,2.61,,,,
Morocco,2005,41.1,2.48,43.3,2.66,,,,
Morocco,2006,41.1,2.51,43.3,2.71,,,,
Morocco,2007,41.1,2.52,43.3,2.71,,,,
Morocco,2008,41.1,2.6,43.3,2.81,,,,
Morocco,2009,41.1,2.67,43.3,2.91,,,,
Morocco,2010,41.1,2.76,43.3,3,,,,
Morocco,2011,41.1,2.83,43.3,3.08,,,,
Morocco,2012,41,2.87,43.3,3.16,,,,
Morocco,2013,41,2.9,43.3,3.19,,,,
Morocco,2014,41,2.95,43.2,3.23,,,,
Mozambique,1996,44.7,2.06,47.1,2.34,,,,
Mozambique,1997,44.5,1.95,46.9,2.2,,,,
Mozambique,1998,44.6,1.98,47.1,2.2,,,,
Mozambique,1999,44.8,1.95,47.2,2.18,,,,
Mozambique,2000,44.9,1.92,47.4,2.14,,,,
Mozambique,2001,45,1.86,47.5,2.08,,,,
Mozambique,2002,45.2,1.75,47.7,1.97,,,,
Mozambique,2003,45.1,1.68,47.6,1.88,,,,
Mozambique,2004,45.2,1.76,47.7,1.97,,,,
Mozambique,2005,45.2,1.79,47.8,2.01,,,,
Mozambique,2006,45.4,1.82,47.9,2.04,,,,
Mozambique,2007,45.5,1.82,48.1,2.01,,,,
Mozambique,2008,45.6,1.76,48.2,1.97,,,,
Mozambique,2009,45.8,1.67,48.4,1.9,,,,
Mozambique,2010,46.1,1.82,48.7,2.03,,,,
Mozambique,2011,46.4,1.91,49,2.13,,,,
Mozambique,2012,46.7,1.97,49.4,2.21,,,,
Mozambique,2013,47,2.01,49.7,2.23,,,,
Mozambique,2014,47.4,2.02,50,2.26,,,,
Mozambique,2015,47.5,2.03,50.2,2.28,,,,
Mozambique,2016,47.6,2.22,50.3,2.49,,,,
Mozambique,2017,47.7,2.4,50.4,2.65,,,,
Mozambique,2018,47.7,2.55,50.4,2.8,,,,
Mozambique,2019,47.8,2.67,50.5,2.95,,,,
Mozambique,2020,47.9,2.8,50.6,3.07,,,,
