country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Niger,2014,30.55,1.78,NA,NA,NA,NA,NA,NA
Nigeria,1985,37.16,2.41,NA,NA,NA,NA,NA,NA
Nigeria,1986,37.54,2.44,NA,NA,NA,NA,NA,NA
Nigeria,1987,37.86,2.5100000000000002,NA,NA,NA,NA,NA,NA
Nigeria,1988,38.15,2.4899999999999998,NA,NA,NA,NA,NA,NA
Nigeria,1989,38.52,2.4899999999999998,NA,NA,NA,NA,NA,NA
Nigeria,1990,38.88,2.4,NA,NA,NA,NA,NA,NA
Nigeria,1991,39.24,2.31,NA,NA,NA,NA,NA,NA
Nigeria,1992,39.57,2.25,NA,NA,NA,NA,NA,NA
Nigeria,1993,39.82,2.32,NA,NA,NA,NA,NA,NA
Nigeria,1994,40.09,2.35,NA,NA,NA,NA,NA,NA
Nigeria,1995,40.32,2.4,NA,NA,NA,NA,NA,NA
Nigeria,1996,40.58,2.36,NA,NA,NA,NA,NA,NA
Nigeria,1997,40.14,2.27,NA,NA,NA,NA,NA,NA
Nigeria,1998,39.71,2.31,NA,NA,NA,NA,NA,NA
Nigeria,1999,39.31,2.31,NA,NA,NA,NA,NA,NA
Nigeria,2e3,38.86,2.19,NA,NA,NA,NA,NA,NA
Nigeria,2001,38.47,2.04,NA,NA,NA,NA,NA,NA
Nigeria,2002,38.08,1.79,NA,NA,NA,NA,NA,NA
Nigeria,2003,37.66,1.4000000000000001,NA,NA,NA,NA,NA,NA
Nigeria,2004,37.97,1.41,NA,NA,NA,NA,NA,NA
Nigeria,2005,38.09,1.72,NA,NA,NA,NA,NA,NA
Nigeria,2006,38.17,1.8900000000000001,NA,NA,NA,NA,NA,NA
Nigeria,2007,38.29,1.91,NA,NA,NA,NA,NA,NA
Nigeria,2008,38.4,1.82,NA,NA,NA,NA,NA,NA
Nigeria,2009,38.52,1.52,NA,NA,NA,NA,NA,NA
Nigeria,2010,38.98,1.66,NA,NA,NA,NA,NA,NA
Norway,1970,23.11,1.53,36.43,2.63,13.32,3.0426633070387528,36.5632720285479,4.021778213676134
Norway,1971,23.18,1.48,36.71,2.59,13.530000000000001,2.983035366870463,36.85644238627077,3.9505189532515845
Norway,1972,23.25,1.43,37.03,2.5,13.780000000000001,2.8800868042473997,37.213070483391846,3.81377765476699
Norway,1973,23.31,1.3599999999999999,37.3,2.41,13.989999999999998,2.7672549575346324,37.506702412868634,3.6695776323713334
Norway,1974,23.27,1.32,37.25,2.27,13.98,2.625890325204006,37.530201342281885,3.4710517138181625
Norway,1975,23.21,1.23,37.24,2.13,14.030000000000001,2.459634119132356,37.674543501611176,3.2537209468545396
Norway,1976,23.17,1.1199999999999999,37.25,1.9800000000000002,14.079999999999998,2.2748186740925087,37.7986577181208,3.0158249286057703
Norway,1977,23.14,1,37.38,1.7999999999999998,14.240000000000002,2.0591260281974,38.0952380952381,2.7349588662354685
Norway,1978,23.12,0.89,37.46,1.51,14.34,1.7527692375210149,38.28083288841431,2.313503836175769
Norway,1979,23.12,0.73,37.59,1.09,14.470000000000002,1.3118688958886098,38.49428039372174,1.705608395851756
Norway,1980,23.15,0.8500000000000001,37.41,1.44,14.259999999999998,1.672154299100415,38.11815022721197,2.206739676536406
Norway,1981,23.18,0.8999999999999999,37.2,1.6099999999999999,14.020000000000003,1.8444782460088813,37.68817204301076,2.4483055364884505
Norway,1982,23.22,0.88,36.99,1.55,13.770000000000003,1.7823860412379806,37.22627737226278,2.362075358662378
Norway,1983,23.23,0.89,36.84,1.67,13.610000000000003,1.8923530326025322,36.94353963083606,2.523866082025748
Norway,1984,23.24,0.83,36.72,1.55,13.48,1.7582377541163197,36.710239651416124,2.3439069947418987
Norway,1985,23.28,0.72,36.58,1.3299999999999998,13.299999999999997,1.512382226819662,36.35866593767085,2.0140009930484144
Norway,1986,23.28,0.44,36.41,0.73,13.129999999999995,0.8523496934944014,36.06152156001098,1.1222299229658776
Norway,1987,23.04,0.65,36.43,1.24,13.39,1.4000357138301867,36.75542135602526,1.870213891510808
Norway,1988,22.84,0.77,36.58,1.4200000000000002,13.739999999999998,1.61533278305122,37.561509021323126,2.150744057297381
Norway,1989,22.95,0.79,37.36,1.47,14.41,1.6688319268278637,38.57066381156317,2.2239379487746507
Norway,1990,23.07,0.72,38.11,1.34,15.04,1.5211837495845135,39.464707425872476,2.0272148381461697
Norway,1991,23.22,0.53,38.99,0.89,15.770000000000003,1.0358571330062847,40.446268273916395,1.3656866404852908
Norway,1992,23.35,0.7000000000000001,39.52,1.23,16.17,1.4152384958020325,40.91599190283401,1.8750466660859402
Norway,1993,23.51,0.75,40.17,1.31,16.66,1.5095032295427526,41.473736619367685,1.9986745608027336
Norway,1994,23.7,0.7000000000000001,40.94,1.2,17.24,1.3892443989449805,42.11040547142159,1.835755975068582
Norway,1995,23.89,0.5599999999999999,41.75,0.7000000000000001,17.86,0.8964373932405989,42.778443113772454,1.1373653766490346
Norway,1996,24.07,0.67,41.77,1.22,17.700000000000003,1.3918692467326088,42.37491022264784,1.850864662799525
Norway,1997,24.25,0.73,41.87,1.4200000000000002,17.619999999999997,1.5966527487215247,42.082636732744206,2.1367498683748645
Norway,1998,24.39,0.74,41.96,1.41,17.57,1.592388143638353,41.87321258341277,2.1269226596188213
Norway,1999,24.57,0.67,42.18,1.25,17.61,1.4182383438618489,41.74964438122333,1.890476130502578
Norway,2e3,24.77,0.45999999999999996,42.53,0.73,17.76,0.8628441342444184,41.75875852339525,1.1302212172844748
Norway,2001,24.97,0.66,42.94,1.13,17.97,1.30862523283024,41.84909175593852,1.7289881433948584
Norway,2002,25.22,0.74,43.69,1.27,18.47,1.469863939281456,42.275120164797436,1.942524131124244
Norway,2003,25.4,0.6799999999999999,44.37,1.18,18.97,1.3619104228986574,42.754113139508675,1.8019988901217445
Norway,2004,25.53,0.5499999999999999,45.14,0.69,19.61,0.8823831367382311,43.44262295081967,1.120133920564858
Norway,2005,25.84,0.74,44.96,1.1199999999999999,19.12,1.3423859355639867,42.52669039145908,1.7482562741200158
Norway,2006,25.82,0.77,44.13,1,18.310000000000002,1.2621014222319853,41.49104917289826,1.610248428038357
Norway,2007,25.93,0.77,43.89,0.16,17.96,0.7864477096412704,40.92048302574619,0.8025584090893322
Norway,2008,25.34,0.72,42.09,1.0699999999999998,16.750000000000004,1.2896898852049665,39.79567593252555,1.6757684804292028
Norway,2009,24.99,0.76,41.05,1.28,16.06,1.4886235252742717,39.12302070645554,1.9632625906892842
Norway,2010,24.82,0.8,40.57,1.31,15.75,1.5349592828475942,38.82178949963026,2.017969276277516
Norway,2011,24.72,0.8200000000000001,40.34,1.37,15.620000000000005,1.5966527487215247,38.72087258304413,2.103853607074409
Norway,2012,24.72,0.89,40.33,1.55,15.61,1.7873443988218947,38.705678155219445,2.3658190970570847
Norway,2013,24.78,0.95,40.45,1.69,15.670000000000002,1.9387109119205987,38.73918417799753,2.571905908076732
Norway,2014,24.85,1.04,40.64,1.9,15.79,2.1660101569475616,38.85334645669291,2.8812497288503125
Norway,2015,24.88,1.2,40.79,2.17,15.91,2.4796975622039072,39.004658004412846,3.2951176003293114
Pakistan,1964,35.32,1.72,NA,NA,NA,NA,NA,NA
Pakistan,1965,35.18,1.6099999999999999,NA,NA,NA,NA,NA,NA
Pakistan,1966,35.05,1.52,NA,NA,NA,NA,NA,NA
Pakistan,1967,34.91,1.44,NA,NA,NA,NA,NA,NA
Pakistan,1968,34.76,1.37,NA,NA,NA,NA,NA,NA
Pakistan,1969,34.61,1.34,NA,NA,NA,NA,NA,NA
Pakistan,1970,34.52,1.3,NA,NA,NA,NA,NA,NA
Pakistan,1971,34.47,1.28,NA,NA,NA,NA,NA,NA
Pakistan,1972,34.61,1.3599999999999999,NA,NA,NA,NA,NA,NA
Pakistan,1973,34.77,1.4500000000000002,NA,NA,NA,NA,NA,NA
Pakistan,1974,34.9,1.54,NA,NA,NA,NA,NA,NA
Pakistan,1975,35.05,1.6,NA,NA,NA,NA,NA,NA
Pakistan,1976,35.17,1.63,NA,NA,NA,NA,NA,NA
Pakistan,1977,35.31,1.55,NA,NA,NA,NA,NA,NA
Pakistan,1978,35.42,1.5699999999999998,NA,NA,NA,NA,NA,NA
Pakistan,1979,35.52,1.48,NA,NA,NA,NA,NA,NA
Pakistan,1980,35.57,1.53,NA,NA,NA,NA,NA,NA
Pakistan,1981,35.61,1.48,NA,NA,NA,NA,NA,NA
Pakistan,1982,35.64,1.49,NA,NA,NA,NA,NA,NA
Pakistan,1983,35.68,1.43,NA,NA,NA,NA,NA,NA
Pakistan,1984,35.73,1.37,NA,NA,NA,NA,NA,NA
Pakistan,1985,35.77,1.21,NA,NA,NA,NA,NA,NA
Pakistan,1986,35.79,1.0699999999999998,NA,NA,NA,NA,NA,NA
Pakistan,1987,35.83,1,NA,NA,NA,NA,NA,NA
Pakistan,1988,35.82,1.03,NA,NA,NA,NA,NA,NA
Pakistan,1989,35.98,1.11,NA,NA,NA,NA,NA,NA
Pakistan,1990,36.17,1.09,NA,NA,NA,NA,NA,NA
Pakistan,1991,36.2,1.15,NA,NA,NA,NA,NA,NA
Pakistan,1992,36.07,1.2,NA,NA,NA,NA,NA,NA
Pakistan,1993,35.92,1.2,NA,NA,NA,NA,NA,NA
Pakistan,1994,35.85,1.27,NA,NA,NA,NA,NA,NA
Pakistan,1995,35.8,1.23,NA,NA,NA,NA,NA,NA
Pakistan,1996,35.74,1.23,NA,NA,NA,NA,NA,NA
Pakistan,1997,35.86,1.2,NA,NA,NA,NA,NA,NA
Pakistan,1998,35.99,1.15,NA,NA,NA,NA,NA,NA
Pakistan,1999,36.03,1.1199999999999999,NA,NA,NA,NA,NA,NA
Pakistan,2e3,35.93,1.0999999999999999,NA,NA,NA,NA,NA,NA
Pakistan,2001,35.83,1.0999999999999999,NA,NA,NA,NA,NA,NA
Pakistan,2002,36.12,1.0999999999999999,NA,NA,NA,NA,NA,NA
Pakistan,2003,36.25,1.18,NA,NA,NA,NA,NA,NA
Pakistan,2004,36.36,1.06,NA,NA,NA,NA,NA,NA
Pakistan,2005,36.48,1.0699999999999998,NA,NA,NA,NA,NA,NA
Pakistan,2006,36.43,1.1199999999999999,NA,NA,NA,NA,NA,NA
Pakistan,2007,36.39,1.09,NA,NA,NA,NA,NA,NA
Pakistan,2008,36.47,1.15,NA,NA,NA,NA,NA,NA
Pakistan,2009,36.38,1.22,NA,NA,NA,NA,NA,NA
Pakistan,2010,36.26,1.2,NA,NA,NA,NA,NA,NA
Pakistan,2011,36.27,1.21,NA,NA,NA,NA,NA,NA
Pakistan,2012,36.23,1.37,NA,NA,NA,NA,NA,NA
Pakistan,2013,36.17,1.5,NA,NA,NA,NA,NA,NA
Palau,2006,46.57,3.5900000000000003,NA,NA,NA,NA,NA,NA
Palestine,1996,40.11,1.92,NA,NA,NA,NA,NA,NA
Palestine,1997,40.11,1.78,NA,NA,NA,NA,NA,NA
Palestine,1998,40.2,1.7500000000000002,NA,NA,NA,NA,NA,NA
Palestine,1999,40.28,1.82,NA,NA,NA,NA,NA,NA
Palestine,2e3,40.35,1.91,NA,NA,NA,NA,NA,NA
Palestine,2001,40.43,1.87,NA,NA,NA,NA,NA,NA
Palestine,2002,40.5,1.82,NA,NA,NA,NA,NA,NA
Palestine,2003,40.55,1.6199999999999999,NA,NA,NA,NA,NA,NA
Palestine,2004,40.65,1.41,NA,NA,NA,NA,NA,NA
Palestine,2005,40.76,1.35,NA,NA,NA,NA,NA,NA
Palestine,2006,40.82,1.32,NA,NA,NA,NA,NA,NA
Palestine,2007,41.05,1.41,NA,NA,NA,NA,NA,NA
Palestine,2008,40.95,1.5599999999999998,NA,NA,NA,NA,NA,NA
Palestine,2009,40.86,1.53,NA,NA,NA,NA,NA,NA
Panama,1970,50.02,2.5700000000000003,53.62,3.15,3.5999999999999943,4.065390510147826,6.71391271913464,5.142946626205642
Panama,1971,50.01,2.6,53.65,3.18,3.6400000000000006,4.107602707176048,6.784715750232993,5.194689596116404
Panama,1972,49.98,2.59,53.69,3.18,3.710000000000001,4.101280287910106,6.910039113428946,5.1896917056796354
Panama,1973,49.96,2.58,53.7,3.15,3.740000000000002,4.071719538475115,6.964618249534454,5.1479510487183155
Panama,1974,49.94,2.53,53.72,3.11,3.780000000000001,4.009114615473097,7.036485480268059,5.073962948228928
Panama,1975,49.9,2.5100000000000002,53.71,3.0700000000000003,3.8100000000000023,3.9654760117796704,7.093651089182653,5.014967597103694
Panama,1976,49.87,2.4,53.73,3.05,3.8599999999999994,3.8810436740650056,7.184068490601153,4.936091571273774
Panama,1977,49.85,2.3800000000000003,53.77,3.02,3.9200000000000017,3.8451007789133436,7.290310582108986,4.889294427624502
Panama,1978,49.84,2.3,53.76,2.9499999999999997,3.9199999999999946,3.7406550228536175,7.291666666666657,4.763926951581016
Panama,1979,49.81,2.23,53.77,2.93,3.960000000000001,3.682091796791601,7.3647015064162185,4.705603043181607
Panama,1980,49.76,2.13,53.78,2.85,4.020000000000003,3.558005059018326,7.474897731498705,4.55871692474977
Panama,1981,49.72,2.08,53.78,2.76,4.060000000000002,3.4560092592468554,7.549274823354411,4.4228497600529
Panama,1982,49.71,1.9800000000000002,53.81,2.68,4.100000000000001,3.33208643345277,7.619401598215947,4.276119736396539
Panama,1983,49.68,1.9300000000000002,53.75,2.56,4.07,3.206009981269553,7.572093023255815,4.1026942367181105
Panama,1984,49.65,1.83,53.75,2.48,4.100000000000001,3.082093444397817,7.627906976744189,3.9559701717783464
Panama,1985,49.61,1.73,53.76,2.4,4.149999999999999,2.958530040408581,7.719494047619045,3.809580029347067
Panama,1986,49.6,1.63,53.77,2.31,4.170000000000002,2.8271894170713074,7.755253859029201,3.650903997642228
Panama,1987,49.61,1.49,53.75,2.21,4.140000000000001,2.6653705183332392,7.70232558139535,3.462412453766882
Panama,1988,49.62,1.43,53.77,2.07,4.150000000000006,2.515909378336191,7.718058396875592,3.258020871633575
Panama,1989,49.61,1.35,53.75,1.95,4.140000000000001,2.3717082451262845,7.70232558139535,3.070423423568808
Panama,1990,49.61,1.3599999999999999,53.75,2.01,4.140000000000001,2.426870412692033,7.70232558139535,3.1511585171171563
Panama,1991,49.65,1.37,53.77,1.91,4.1200000000000045,2.3505318547086316,7.6622652036451635,3.0287125977880436
Panama,1992,49.62,1.4000000000000001,53.76,1.95,4.140000000000001,2.4005207768315606,7.7008928571428585,3.092733418838423
Panama,1993,49.6,1.39,53.72,1.95,4.1199999999999974,2.394702486740263,7.669396872673115,3.088219551780605
Panama,1994,49.59,1.37,53.7,1.9,4.109999999999999,2.3424132854814497,7.6536312849162,3.0161067620361184
Panama,1995,49.58,1.31,53.67,1.8499999999999999,4.090000000000003,2.2668480319597957,7.620644680454635,2.925935747756604
Panama,1996,49.58,1.31,53.69,1.82,4.109999999999999,2.2424317157942624,7.65505680759918,2.8880616336913585
Panama,1997,49.59,1.26,53.66,1.79,4.069999999999993,2.188995203283918,7.584793142005205,2.8276845651522025
Panama,1998,49.48,1.24,53.59,1.67,4.1100000000000065,2.0800240383226343,7.669341295017738,2.6674707121166294
Panama,1999,49.38,1.21,53.48,1.63,4.099999999999994,2.030024630392449,7.666417352281217,2.603440031957717
Panama,2e3,49.38,1.17,53.44,1.6,4.059999999999995,1.9821453024437943,7.597305389221548,2.547331937537784
Panama,2001,49.37,1.15,53.36,1.5599999999999998,3.990000000000002,1.938066046346202,7.477511244377815,2.4879107701041043
Panama,2002,49.28,1.1199999999999999,53.26,1.49,3.979999999999997,1.8640010729610645,7.4727750657153535,2.3863361037372752
Panama,2003,49.04,1.0999999999999999,53.06,1.4500000000000002,4.020000000000003,1.8200274723201295,7.57632868450811,2.3270152556440196
Panama,2004,48.71,1.01,52.75,1.3599999999999999,4.039999999999999,1.694018890095385,7.6587677725118475,2.17239499170846
Panama,2005,48.38,0.91,52.45,1.17,4.07,1.4822280526288794,7.759771210676836,1.8883590760234135
Panama,2006,48.16,0.83,52.19,1.02,4.030000000000001,1.3150285168010616,7.7217857827169984,1.6642415690037309
Panama,2007,47.85,0.63,51.86,0.69,4.009999999999998,0.9343446901438462,7.732356344003081,1.1615076409563563
Panama,2008,47.52,0.7100000000000001,51.66,0.8200000000000001,4.1399999999999935,1.0846658471621573,8.013937282229953,1.359742622704753
Panama,2009,47.24,0.7100000000000001,51.48,0.86,4.239999999999995,1.1152129841424911,8.236208236208228,1.4082968437087404
Panama,2010,47.03,0.6,51.35,0.62,4.32,0.8627861844049196,8.412852969814995,1.0624499988234741
Panama,2011,46.87,0.7000000000000001,51.34,0.8200000000000001,4.470000000000006,1.0781465577554845,8.7066614725360445,1.3545478950557637
Panama,2012,46.68,0.75,51.3,0.89,4.6199999999999974,1.163872845288522,9.005847953216369,1.465162107072115
Panama,2013,46.51,0.74,51.25,0.74,4.740000000000002,1.0465180361560904,9.248780487804883,1.2817175976009694
Panama,2014,46.28,0.89,51.02,1.02,4.740000000000002,1.3536986370680884,9.290474323794594,1.6949631264425784
Panama,2015,46.12,1.05,50.91,1.24,4.789999999999999,1.6248384535085327,9.408760557847181,2.0439422692434346
Papua New Guinea,1996,57.41,2.6100000000000003,NA,NA,NA,NA,NA,NA
Papua New Guinea,1997,57.22,2.69,NA,NA,NA,NA,NA,NA
Papua New Guinea,1998,57.07,2.85,NA,NA,NA,NA,NA,NA
Papua New Guinea,1999,56.87,2.87,NA,NA,NA,NA,NA,NA
Papua New Guinea,2e3,56.67,2.94,NA,NA,NA,NA,NA,NA
Papua New Guinea,2001,56.45,2.8899999999999997,NA,NA,NA,NA,NA,NA
Papua New Guinea,2002,56.28,2.96,NA,NA,NA,NA,NA,NA
Papua New Guinea,2003,56.05,2.81,NA,NA,NA,NA,NA,NA
Papua New Guinea,2004,55.86,2.67,NA,NA,NA,NA,NA,NA
Papua New Guinea,2005,55.65,2.52,NA,NA,NA,NA,NA,NA
Papua New Guinea,2006,55.21,2.7,NA,NA,NA,NA,NA,NA
Papua New Guinea,2007,54.84,2.78,NA,NA,NA,NA,NA,NA
Papua New Guinea,2008,54.48,2.92,NA,NA,NA,NA,NA,NA
Papua New Guinea,2009,54.07,2.8899999999999997,NA,NA,NA,NA,NA,NA
Paraguay,1990,41.29,1.7500000000000002,43.36,2.4,2.0700000000000003,2.9702693480558295,4.773985239852399,3.8187039686260054
Paraguay,1991,42.49,1.81,44.27,2.37,1.7800000000000011,2.982113344593059,4.0207815676530405,3.8091862648077477
Paraguay,1992,43.73,1.71,45.2,2.27,1.470000000000006,2.8420063335608527,3.252212389380544,3.637292949433686
Paraguay,1993,45.02,1.5699999999999998,46.14,2.18,1.1199999999999974,2.68650330355278,2.4273948851322005,3.459725422631108
Paraguay,1994,46.26,1.46,47.04,1.91,0.7800000000000011,2.404100663449848,1.658163265306125,3.0704722763770396
Paraguay,1995,47.5,1.22,47.88,1.7000000000000002,0.38000000000000256,2.0924626639440906,0.7936507936507989,2.695997032639317
Paraguay,1996,47.75,1.35,48.11,1.7500000000000002,0.35999999999999943,2.210203610530035,0.7482851797962989,2.8191310718020905
Paraguay,1997,48,1.28,48.35,1.7000000000000002,0.3500000000000014,2.1280037593951757,0.7238883143743566,2.7236739893019504
Paraguay,1998,48.01,1.3599999999999999,48.44,1.69,0.4299999999999997,2.169262547503183,0.8876961189099912,2.7498727243274366
Paraguay,1999,48.24,1.25,48.65,1.67,0.4099999999999966,2.0860009587725505,0.842754367934217,2.6721339786769676
Paraguay,2e3,48.46,1.4000000000000001,48.78,1.73,0.3200000000000003,2.2255111772354685,0.6560065600656012,2.8188295443321865
Paraguay,2001,48.6,1.25,48.94,1.67,0.3399999999999963,2.0860009587725505,0.6947282386595757,2.6721339786769676
Paraguay,2002,48.81,1.22,49.06,1.6500000000000001,0.25,2.05204775772885,0.509580105992662,2.6331350136291913
Paraguay,2003,48.38,1.24,48.75,1.59,0.36999999999999744,2.016358103115615,0.7589743589743537,2.5678395588509813
Paraguay,2004,47.48,1.22,48.11,1.54,0.6300000000000026,1.96468827043885,1.3094990646435305,2.4963172875257666
Paraguay,2005,46.93,1.21,47.66,1.5599999999999998,0.7299999999999969,1.9742593547961218,1.5316827528325576,2.5162074636245713
Paraguay,2006,46.85,1.1900000000000002,47.52,1.54,0.6700000000000017,1.9462014284240983,1.4099326599326634,2.481793706173017
Paraguay,2007,46.52,1.1400000000000001,47.21,1.48,0.6899999999999977,1.8681541692269406,1.4615547553484383,2.383358974221047
Paraguay,2008,46,1.11,46.85,1.37,0.8500000000000014,1.7632356620712957,1.8143009605122762,2.232912895748511
Paraguay,2009,45.74,1.03,46.61,1.3,0.8699999999999974,1.6585837331892532,1.8665522420081473,2.107344300298364
Paraguay,2010,46.1,0.9299999999999999,46.81,0.96,0.7100000000000009,1.3366001645967278,1.5167699209570622,1.6456305782282972
Paraguay,2011,46,1,46.75,1.18,0.75,1.5467385040788246,1.6042780748663104,1.9454562446891475
Paraguay,2012,45.33,1,46.42,1.18,1.0900000000000034,1.5467385040788246,2.348125807841455,1.9454562446891475
Paraguay,2013,45.67,0.89,46.71,0.97,1.0399999999999991,1.3164345787011218,2.2265039606080053,1.6352064089893974
Paraguay,2014,45.53,1.09,46.51,1.28,0.9799999999999969,1.68121979526771,2.1070737475811585,2.11303099835284
Paraguay,2015,44.94,1.31,46.14,1.63,1.2000000000000028,2.0911719202399404,2.600780234070227,2.6513958587883475
Peru,1972,53.9,2.93,54.83,3.5999999999999996,0.9299999999999997,4.641648414087392,1.696151741747218,5.874087163125859
Peru,1973,53.96,2.9899999999999998,54.94,3.55,0.9799999999999969,4.641400650665702,1.7837641062977738,5.843380870694636
Peru,1974,53.98,2.9499999999999997,55.1,3.54,1.1200000000000045,4.608047308784926,2.03266787658803,5.810826103059702
Peru,1975,54.01,2.96,55.19,3.52,1.1799999999999997,4.599130352577539,2.138068490668599,5.791580095276245
Peru,1976,54.04,2.9000000000000004,55.33,3.3099999999999996,1.2899999999999991,4.400693127224392,2.331465750948851,5.506559724546716
Peru,1977,54.1,2.8000000000000003,55.45,3.3099999999999996,1.3500000000000014,4.335446920445457,2.4346257889991008,5.45455772725892
Peru,1978,54.11,2.6599999999999997,55.56,3.2399999999999998,1.4500000000000028,4.192040076144311,2.6097912167026687,5.298188369622205
Peru,1979,54.14,2.6,55.66,3.18,1.519999999999996,4.107602707176048,2.730865971972684,5.194689596116404
Peru,1980,54.16,2.58,55.8,3.04,1.6400000000000006,3.9872296146572745,2.939068100358424,5.0139405660617875
Peru,1981,54.21,2.48,55.9,2.94,1.6899999999999977,3.8462969204157913,3.0232558139534844,4.841239510703844
Peru,1982,54.11,2.42,55.91,2.9000000000000004,1.7999999999999972,3.7770888260669753,3.219459846181358,4.7619743804434735
Peru,1983,54.03,2.41,55.91,2.88,1.8799999999999955,3.75532954612508,3.3625469504560823,4.732536317874381
Peru,1984,53.93,2.37,55.92,2.9000000000000004,1.990000000000002,3.745250325412175,3.558655221745354,4.736760496373023
Peru,1985,53.89,2.34,55.98,2.8400000000000003,2.0899999999999963,3.6798369529097346,3.73347624151482,4.648311521402153
Peru,1986,53.82,2.3,55.99,2.81,2.1700000000000017,3.631266996517882,3.8756920878728374,4.591535690811953
Peru,1987,53.76,2.37,56,2.76,2.240000000000002,3.6379252328765634,4.0000000000000036,4.566409968454431
Peru,1988,53.69,2.4,56,2.76,2.3100000000000023,3.6575401569907604,4.125000000000004,4.582051942088827
Peru,1989,53.62,2.37,56.01,2.69,2.3900000000000006,3.5851080876313897,4.267095161578291,4.4820865676602
Peru,1990,53.6,2.27,56,2.6,2.3999999999999986,3.4515069172754096,4.285714285714283,4.3212151068883395
Peru,1991,53.53,2.13,55.98,2.52,2.4499999999999957,3.2995908837308905,4.376563058235076,4.1518309214128655
Peru,1992,53.47,2,55.98,2.39,2.509999999999998,3.1164242329952447,4.483744194355124,3.9273655292065697
Peru,1993,53.41,1.8599999999999999,55.97,2.1999999999999997,2.5600000000000023,2.8809026363277184,4.573878863676974,3.6248586179325666
Peru,1994,53.41,1.7000000000000002,55.98,2.09,2.5700000000000003,2.6940861159213156,4.590925330475171,3.409721396243394
Peru,1995,53.42,1.48,56.01,1.8399999999999999,2.5899999999999963,2.3613555429032704,4.624174254597387,2.9935931587308247
Peru,1996,53.39,1.32,56.04,1.7500000000000002,2.6499999999999986,2.192008211663451,4.728765167737328,2.8048885895878293
Peru,1997,53.41,1.13,56.04,1.5,2.6300000000000026,1.8780042598460738,4.693076374018563,2.4035182545593448
Peru,1998,53.59,1.06,56.15,1.41,2.559999999999995,1.7640011337864836,4.559216384683874,2.2582736769488325
Peru,1999,53.46,0.9900000000000001,56.06,1.34,2.6000000000000014,1.666043216726385,4.637887977167323,2.1380598681982694
Peru,2e3,52.66,1.01,55.47,1.26,2.8100000000000023,1.6148374531202825,5.0658013340544485,2.048243149628481
Peru,2001,52.57,0.9400000000000001,55.28,1.23,2.710000000000001,1.5480633061990714,4.902315484804633,1.977220270986518
Peru,2002,52.63,0.88,55.16,1.15,2.529999999999994,1.4480676779764128,4.5866569978245,1.8491619723539632
Peru,2003,52.4,0.79,54.79,1.04,2.3900000000000006,1.306024502067247,4.362109874064611,1.6695208893571833
Peru,2004,52.01,0.64,54.23,0.74,2.219999999999999,0.9783659846908007,4.093675087589893,1.2267028980156522
Peru,2005,51.46,0.86,53.83,1.04,2.3699999999999974,1.3495184326269871,4.402749396247441,1.7037605465557653
Peru,2006,50.85,0.83,53.29,1.01,2.4399999999999977,1.30728726758888,4.57872021017076,1.6519987893458032
Peru,2007,50.03,0.5499999999999999,52.65,0.62,2.6199999999999974,0.8287943049997387,4.976258309591638,1.0350362312499017
Peru,2008,49.13,0.8099999999999999,51.83,0.9900000000000001,2.6999999999999957,1.2791403363196707,5.209338221107459,1.6174980680050288
Peru,2009,48.35,0.7799999999999999,51.09,0.9299999999999999,2.740000000000002,1.2137956994486343,5.363084752397733,1.5291173924849586
Peru,2010,47.65,0.64,50.5,0.69,2.8500000000000014,0.9411163583744573,5.643564356435647,1.1669618674146982
Peru,2011,46.85,0.8200000000000001,49.73,0.9199999999999999,2.8799999999999955,1.2323960402403116,5.791272873516983,1.5379206741571556
Peru,2012,46.32,0.79,49.19,0.98,2.8699999999999974,1.2587692401707313,5.834519211221788,1.5952742710894576
Peru,2013,45.96,0.5700000000000001,48.83,0.64,2.8699999999999974,0.8570297544426332,5.877534302682772,1.0696261028976435
Peru,2014,45.58,0.88,48.44,1.16,2.8599999999999994,1.4560219778561037,5.904211395540875,1.8616122045152155
Peru,2015,45.44,1.13,48.3,1.5,2.8599999999999994,1.8780042598460738,5.921325051759833,2.4035182545593448
Philippines,1961,47.97,2.58,NA,NA,NA,NA,NA,NA
Philippines,1962,47.95,2.53,NA,NA,NA,NA,NA,NA
Philippines,1963,47.97,2.4699999999999998,NA,NA,NA,NA,NA,NA
Philippines,1964,47.99,2.35,NA,NA,NA,NA,NA,NA
Philippines,1965,48.02,2.2800000000000002,NA,NA,NA,NA,NA,NA
Philippines,1966,47.95,2.36,NA,NA,NA,NA,NA,NA
Philippines,1967,47.89,2.34,NA,NA,NA,NA,NA,NA
Philippines,1968,47.83,2.32,NA,NA,NA,NA,NA,NA
Philippines,1969,47.76,2.25,NA,NA,NA,NA,NA,NA
Philippines,1970,47.7,2.13,NA,NA,NA,NA,NA,NA
Philippines,1971,47.62,1.9900000000000002,NA,NA,NA,NA,NA,NA
Philippines,1972,47.59,2.1,NA,NA,NA,NA,NA,NA
Philippines,1973,47.57,2.19,NA,NA,NA,NA,NA,NA
Philippines,1974,47.5,2.25,NA,NA,NA,NA,NA,NA
Philippines,1975,47.47,2.3,NA,NA,NA,NA,NA,NA
Philippines,1976,47.46,2.33,NA,NA,NA,NA,NA,NA
